_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
6174cd992788418ec8250a2c,Steve Carr,Comedy & Family & Fantasy,3.0,Eddie Murphy & Kristen Wilson & Raven-Symoné & Kyla Pratt & Lil' Zane,Hugh Lofting & Larry Levin,Dr. Dolittle 2,nn,nn,2001,81,tt0240462,52.0334,3.43769,0.396442,0.687384,0.377662,0.324022,0.731362,0.0607736,0.486098,0.741928,7,2,7,-36.8149,25.7231,4
6174cdb62788418ec8250a38,Steven Soderbergh,Crime & Thriller,4.0,George Clooney & Cecelia Ann Birt & Paul L. Nolan & Carol Florence & Lori Galinski,George Clayton Johnson & Jack Golden Russell & Harry Brown,Ocean's Eleven,nn,nn,2001,941,tt0240772,53.3672,-3.88738,0.294152,0.745054,0.292257,0.228143,0.611346,0.167866,0.420463,0.582525,7,2,2,0.461942,-11.8986,5
6174cdce2788418ec8250a42,Michael Petroni,Drama & Romance,4.0,Guy Pearce & Helena Bonham Carter & Frank Gallacher & Lindley Joyner & Brooke Harman,Michael Petroni,Till Human Voices Wake Us,nn,nn,2002,49,tt0240980,7.95341,-8.61412,0.132444,0.337553,0.178819,0.292066,0.676952,0.570256,0.730413,0.161453,7,2,4,37.8961,10.9279,7
6174cddc2788418ec8250a48,Robert Connolly,Drama & Romance & Thriller,4.0,David Wenham & Anthony LaPaglia & Sibylla Budd & Steve Rodgers & Mitchell Butel,Brian Price & Mike Betar & Robert Connolly,The Bank,nn,nn,2001,35,tt0241223,40.4769,7.07622,0.515017,0.617658,0.311383,0.24907,0.397726,0.334007,0.535755,0.977088,7,2,7,-9.09982,46.232,4
6174cde72788418ec8250a4c,Neill Fearnley,Biography & Drama & Music,4.0,George Stanchev & L.B. Fisher & Jeff Geddis & Aaron Lohr & Colin Ferguson,Ron McGee & Harold Bronson,Daydream Believers: The Monkees' Story,nn,nn,2000,45,tt0241357,89.3856,-4.97179,0.0659214,0.538007,0.0770286,0.0348303,0.645388,0.164404,0.478815,0.927542,7,2,1,-40.2063,-19.0026,8
6174cdf22788418ec8250a50,Ed Decter,Comedy,3.0,DJ Qualls & Eliza Dushku & Zooey Deschanel & Jerod Mixon & Parry Shen,David Kendall,The New Guy,nn,nn,2002,165,tt0241760,28.5924,-9.29713,0.358743,0.511455,0.46644,0.278072,0.469884,0.318291,0.370836,0.694889,7,2,7,-20.8609,28.6432,4
6174cdf62788418ec8250a52,Allan Moyle,Sci-Fi & Thriller,3.0,Stephen Baldwin & Pascale Bussières & Kim Coates & Kyle MacLachlan & Tom Rack,Christopher Pelham & Leopold St-Pierre,Xchange,nn,nn,2001,38,tt0242150,34.5776,-21.2304,0.222784,0.63882,0.374764,0.407003,0.409505,0.220795,0.558833,0.441065,7,2,5,16.818,9.12156,3
6174ce272788418ec8250a66,Sébastien Lifshitz,Drama & Romance,4.0,Jérémie Elkaïm & Stéphane Rideau & Marie Matheron & Dominique Reymond & Laetitia Legrix,Sébastien Lifshitz & Stéphane Bouquet,Come Undone,nn,nn,2000,58,tt0242795,17.2508,8.45165,0.304148,0.53195,0.268266,0.245102,0.712989,0.721805,0.412359,0.457823,7,2,6,-5.26423,9.1611,1
6174ce5c2788418ec8250a7c,Francis Veber,Comedy,4.0,Daniel Auteuil & Gérard Depardieu & Thierry Lhermitte & Michèle Laroque & Jean Rochefort,Francis Veber & Francis Veber,The Closet,nn,nn,2001,102,tt0243493,67.2453,-6.70759,0.170541,0.280626,0.188557,0.176686,0.559936,0.158696,0.658744,0.651875,7,2,4,-3.84801,-23.7059,7
6174ce7d2788418ec8250a8a,Cory McAbee,Musical & Comedy & Sci-Fi,4.0,Cory McAbee & Rocco Sisto & Gregory Russell Cook & Annie Golden & James Ransone,Cory McAbee,The American Astronaut,nn,nn,2001,53,tt0243759,70.4119,0.382012,0.209835,0.2694,0.289044,0.0986638,0.688519,0.589172,0.630333,0.625129,7,2,6,-11.7722,-3.76744,1
6174ce9a2788418ec8250a96,Eric Schaeffer,Comedy & Romance,4.0,Jeffrey Tambor & Jill Clayburgh & Caroline Aaron & Bill Duke & Sandy Duncan,Eric Schaeffer,Never Again,nn,nn,2001,35,tt0244094,87.1771,1.71021,0.13041,0.351899,0.218941,0.143836,0.971328,0.369276,0.433799,0.84472,7,2,1,-31.1579,-26.0641,8
6174cedf2788418ec8250ab2,Hayao Miyazaki,Animation & Adventure & Family & Fantasy & Mystery,5.0,Rumi Hiiragi & Miyu Irino & Mari Natsuki & Takashi Naitô & Yasuko Sawaguchi,Hayao Miyazaki,Spirited Away,nn,nn,2001,1331,tt0245429,84.0558,-24.1295,0.113459,0.620672,0.235249,0.192999,0.873511,0.129552,0.543928,0.177315,7,2,3,24.3211,-40.6009,6
6174cef22788418ec8250aba,Alfonso Cuarón,Drama,4.0,Daniel Giménez Cacho & Ana López Mercado & Diego Luna & Gael García Bernal & Nathan Grinberg,Carlos Cuarón & Alfonso Cuarón,Y Tu Mamá También,nn,nn,2001,407,tt0245574,65.1977,20.2497,0.166702,0.729378,0.209714,0.123912,0.73855,0.173163,0.62597,0.627726,7,2,2,-4.79029,-28.8429,5
6174cf282788418ec8250ad0,Barry Sonnenfeld,Comedy & Crime & Thriller,4.0,Tim Allen & Rene Russo & Stanley Tucci & Tom Sizemore & Johnny Knoxville,Dave Barry & Robert Ramsey & Matthew Stone,Big Trouble,nn,nn,2002,188,tt0246464,34.015,-13.4542,0.414695,0.561934,0.346885,0.245767,0.705479,0.295556,0.664352,0.423909,7,2,5,23.9193,16.2105,3
6174cf452788418ec8250adc,Tom Tykwer,Crime & Drama & Romance & Thriller,4.0,Cate Blanchett & Giovanni Ribisi & Remo Girone & Stefania Rocca & Alessandro Sperduti,Krzysztof Kieslowski & Krzysztof Piesiewicz & Krzysztof Kieslowski,Heaven,nn,nn,2002,144,tt0246677,42.9863,33.5467,0.433589,0.401527,0.265968,0.670025,0.644523,0.492971,0.698897,0.80574,7,2,6,7.72775,44.866,1
6174cf972788418ec8250afe,Jay Chandrasekhar,Comedy & Crime & Mystery,4.0,André Vippolis & Joey Kern & Geoffrey Arend & Erik Stolhanske & Jay Chandrasekhar,Jay Chandrasekhar & Kevin Heffernan & Steve Lemme,Super Troopers,nn,nn,2001,353,tt0247745,30.1994,-12.2075,0.38583,0.502741,0.288673,0.498107,0.580177,0.195585,0.418332,0.567334,7,2,6,0.144262,42.6984,1
6174cfc22788418ec8250b10,Ralph Eggleston,Animation & Short & Comedy & Family,5.0,Ralph Eggleston,Ralph Eggleston,For the Birds,nn,nn,2000,58,tt0248808,76.7331,-22.6206,0.113108,0.547827,0.162259,0.0598886,0.940941,0.0647522,0.790719,0.290484,7,2,3,33.5057,-34.9083,6
6174cfc72788418ec8250b12,John Cameron Mitchell,Comedy & Drama & Music & Musical,4.0,John Cameron Mitchell & Miriam Shor & Stephen Trask & Theodore Liscinski & Rob Campbell,John Cameron Mitchell & Stephen Trask & John Cameron Mitchell,Hedwig and the Angry Inch,nn,nn,2001,240,tt0248845,31.8003,34.7916,0.418295,0.608394,0.615119,0.168859,0.882582,0.516496,0.668883,0.39839,7,2,6,30.1368,18.8365,1
6174cfd02788418ec8250b16,Santosh Sivan,Action & Biography & Drama & History & Romance & War,4.0,Shah Rukh Khan & Kareena Kapoor & Danny Denzongpa & Hrishitaa Bhatt & Rahul Dev,Saket Chaudhary & Santosh Sivan & Abbas Tyrewala,Ashoka the Great,nn,nn,2001,101,tt0249371,33.2217,10.2887,0.487913,0.413785,0.273572,0.383811,0.730005,0.355071,0.437739,0.661906,7,2,7,2.98826,37.7184,4
6174cfda2788418ec8250b1a,Stephen Daldry,Drama & Music,4.0,Jamie Bell & Jean Heywood & Jamie Draven & Gary Lewis & Stuart Wells,Lee Hall,Billy Elliot,nn,nn,2000,464,tt0249462,84.524,1.89691,0.271988,0.367969,0.243792,0.112784,0.768828,0.2156,0.43899,0.881757,7,2,1,-32.3639,-22.4952,8
6174d0002788418ec8250b2a,Julie Davis,Comedy & Romance,4.0,Dan Bucatinsky & Richard Ruccolo & Sasha Alexander & Adam Goldberg & Michael Harris,Dan Bucatinsky,All Over the Guy,nn,nn,2001,94,tt0250202,56.2399,2.56395,0.223906,0.588724,0.300595,0.194901,0.821536,0.185432,0.386707,0.687704,7,2,2,-28.2507,-18.1499,5
6174d02b2788418ec8250b3c,Mitch Davis,Adventure & Biography & Drama,4.0,Christopher Gorham & Anne Hathaway & Joe Folau & Nathaniel Lees & Miriama Smith,Mitch Davis & John H. Groberg,The Other Side of Heaven,nn,nn,2001,84,tt0250371,96.8737,0.17415,0.0617934,0.646987,0.163902,0.0827376,0.879752,0.0673062,0.269934,0.960201,7,2,1,-41.3126,-30.81,8
6174d0482788418ec8250b48,Saul Metzstein,Comedy,4.0,Luke de Woolfson & James Lance & Kate Ashfield & Enzo Cilenti & Heike Makatsch,Jack Lothian,Late Night Shopping,nn,nn,2001,36,tt0250491,74.3613,-15.6746,0.0795404,0.472097,0.0972164,0.0537504,0.649737,0.376274,0.665009,0.436291,7,2,4,26.1844,-30.4756,7
6174d05b2788418ec8250b50,John Whitesell,Action & Comedy & Crime & Family,3.0,David Arquette & Michael Clarke Duncan & Leslie Bibb & Joe Viterelli & Angus T. Jones,George Gallo & Gregory Poirier & Dan Baron,See Spot Run,nn,nn,2001,52,tt0250720,-25.6381,4.40314,0.556235,0.722157,0.694407,0.377235,0.712516,0.303414,0.400966,0.0959415,7,2,6,20.2458,32.9376,1
6174d0652788418ec8250b54,Adrian Lyne,Drama & Romance & Thriller,4.0,Diane Lane & Erik Per Sullivan & Richard Gere & Olivier Martinez & Myra Lucretia Taylor,Claude Chabrol & Alvin Sargent & William Broyles Jr.,Unfaithful,nn,nn,2002,555,tt0250797,19.4196,-1.37386,0.399004,0.622679,0.568955,0.260247,0.668811,0.357109,0.469274,0.58146,7,2,7,12.8693,24.5653,4
6174d0902788418ec8250b66,Todd Stephens,Drama & Romance,4.0,Sara Rue & Kett Turton & Karen Black & John Doe & Anson Scoville,Todd Stephens & Tim Kaltenecker & Todd Stephens,Gypsy 83,nn,nn,2001,31,tt0251110,66.8113,11.6845,0.0878128,0.651854,0.271783,0.0786522,0.82502,0.576439,0.374338,0.622005,7,2,2,-12.2746,0.163971,5
6174d09f2788418ec8250b6c,Paul Cox,Drama,4.0,Julia Blake & Charles 'Bud' Tingwell & Kristine Van Pellicom & Kenny Aernouts & Terry Norris,Paul Cox,Innocence,nn,nn,2000,32,tt0251141,72.0208,-3.17405,0.205283,0.407402,0.206086,0.228848,0.954481,0.515758,0.621694,0.336607,7,2,3,16.7028,-21.912,6
6174d0a92788418ec8250b70,Hamish Rothwell,Drama,4.0,Robbie Magasiva & Paolo Rotondo & Scott Wills & Simone Kessell & Anne Nordhaus,Nick Ward,Stickmen,nn,nn,2001,34,tt0251415,80.8045,-23.6733,0.0937207,0.699713,0.0787778,0.0533598,0.483601,0.0271814,0.598259,0.248342,7,2,4,11.9317,-31.5985,7
6174d0bc2788418ec8250b78,Chris Jaymes,Comedy & Drama,4.0,Jeremy Sisto & Chris Jaymes & Matt Keeslar & Judy Greer & Nicholle Tom,Chris Jaymes,In Memory of My Father,nn,nn,2005,32,tt0251744,-11.544,20.8221,0.479652,0.741681,0.417907,0.414235,0.532021,0.569386,0.764083,0.380309,7,2,6,38.7831,18.8912,1
6174d0f52788418ec8250b90,Scott Hicks,Drama & Mystery,4.0,Anthony Hopkins & Anton Yelchin & Hope Davis & Mika Boorem & David Morse,Stephen King & William Goldman,Hearts in Atlantis,nn,nn,2001,288,tt0252501,71.1993,-2.67064,0.124798,0.583244,0.274551,0.149238,0.759676,0.308762,0.698707,0.531627,7,2,4,10.611,-22.8632,7
6174d1092788418ec8250b98,J.B. Rogers,Comedy,4.0,Jason Biggs & Shannon Elizabeth & Alyson Hannigan & Chris Klein & Thomas Ian Nicholas,Adam Herz & David H. Steinberg & Adam Herz,American Pie 2,nn,nn,2001,434,tt0252866,53.012,-12.8035,0.132742,0.880902,0.300731,0.110266,0.721388,0.11248,0.571139,0.355736,7,2,3,19.5934,-29.77,6
6174d1472788418ec8250bb2,Julio Medem,Drama & Romance,4.0,Paz Vega & Tristán Ulloa & Najwa Nimri & Daniel Freire & Elena Anaya,Julio Medem,Sex and Lucía,nn,nn,2001,155,tt0254455,94.68,-8.50704,0.100131,0.797865,0.206645,0.116083,0.86968,0.161644,0.285003,0.722552,7,2,1,-31.8798,-31.6439,8
6174d1552788418ec8250bb8,Bernard Hirschenson,Drama,3.0,Jill Senter & Alan Long & Gini Eastwood & Tom Quinn & Bess Douglass,John R. Winter,Pick-up,nn,nn,1975,32,tt0254688,16.9641,-10.0858,0.22216,0.603711,0.45866,0.241739,0.683592,0.340705,0.401074,0.206338,7,2,3,24.0187,-10.2882,6
6174d17c2788418ec8250bc8,Caroline Thompson,Adventure & Family & Fantasy,3.0,Miranda Richardson & Tom Irwin & Vera Farmiga & Kristin Kreuk & Clancy Brown,Jacob Grimm & Wilhelm Grimm & Caroline Thompson,Snow White: The Fairest of Them All,nn,nn,2001,39,tt0255605,20.862,3.32649,0.25998,0.582592,0.549059,0.352669,0.832051,0.44303,0.126056,0.58669,7,2,7,-18.1956,2.93847,4
6174d1812788418ec8250bca,Maria Ripoll,Comedy & Romance & Drama,4.0,Jacqueline Obradors & Tamara Mello & Judy Herrera & Nikolai Kinski & Elizabeth Peña,Hui-Ling Wang & Ang Lee & James Schamus,Tortilla Soup,nn,nn,2001,61,tt0255653,97.1048,1.05683,0.0624337,0.587905,0.087748,0.0417348,0.886652,0.0974254,0.353036,0.87861,7,2,1,-39.0765,-28.5951,8
6174d19d2788418ec8250bd6,Neil LaBute,Drama & Mystery & Romance,4.0,Gwyneth Paltrow & Aaron Eckhart & Jeremy Northam & Jennifer Ehle & Lena Headey,A.S. Byatt & David Henry Hwang & Laura Jones,Possession,nn,nn,2002,177,tt0256276,88.8672,-7.03163,0.0774922,0.514151,0.192546,0.129246,0.733052,0.129768,0.282153,0.73073,7,2,1,-29.1552,-30.0674,8
6174d1a72788418ec8250bda,Bobby Farrelly & Peter Farrelly,Comedy & Drama & Fantasy & Romance,3.0,Gwyneth Paltrow & Jack Black & Jason Alexander & Joe Viterelli & Rene Kirby,Sean Moynihan & Peter Farrelly & Bobby Farrelly,Shallow Hal,nn,nn,2001,428,tt0256380,13.4137,2.37729,0.219141,0.347612,0.775769,0.104359,0.844013,0.738633,0.539194,0.431273,7,2,7,0.895411,19.3297,4
6174d2152788418ec8250c08,Blair Hayes,Adventure & Comedy & Romance & Sci-Fi,3.0,Jake Gyllenhaal & Swoosie Kurtz & Marley Shelton & Danny Trejo & John Carroll Lynch,Cinco Paul & Ken Daurio,Bubble Boy,nn,nn,2001,186,tt0258470,-15.6025,15.7328,0.252989,0.634562,0.854373,0.203698,0.732264,0.254563,0.510312,0.168141,7,2,6,23.9078,35.3685,1
6174d2b42788418ec8250c4a,Peter Sehr,Drama & Crime & Romance,4.0,Adrien Brody & Charlotte Ayanna & Jon Seda & August Diehl & Pam Grier,Shuo Wang & Peter Sehr & Marie Noëlle,Love the Hard Way,nn,nn,2001,44,tt0263671,23.7098,-18.678,0.19621,0.310637,0.326715,0.233744,0.757035,0.315465,0.552841,0.404971,7,2,3,22.8802,-19.2667,6
6174d2b92788418ec8250c4c,Sandra Goldbacher,Drama,4.0,Ella Jones & Anna Popplewell & Cameron Powrie & Trudie Styler & Allan Corduner,Sandra Goldbacher & Laurence Coriat,Me Without You,nn,nn,2001,42,tt0263725,84.7004,1.20935,0.192353,0.460836,0.175244,0.0974454,0.850562,0.206816,0.478356,0.872536,7,2,1,-33.2405,-23.7912,8
6174d2c32788418ec8250c50,Paul Gross,Comedy & Drama & Romance & Sport,3.0,James B. Douglas & Molly Parker & Paul Gross & Barbara Gordon & Michelle Nolden,Paul Gross & Graham Wagner & John Krizanc,Men with Brooms,nn,nn,2002,87,tt0263734,51.8425,-11.0253,0.103548,0.592389,0.437536,0.0838345,0.743927,0.0962876,0.56094,0.538932,7,2,2,5.7141,-18.8698,5
6174d2cd2788418ec8250c54,Bruno Barreto,Comedy & Romance,3.0,Gwyneth Paltrow & Christina Applegate & Mark Ruffalo & Candice Bergen & Joshua Malina,Eric Wald,View from the Top,nn,nn,2003,162,tt0264150,92.9671,-7.60166,0.093992,0.737651,0.253351,0.0753298,0.643144,0.108646,0.366522,0.799321,7,2,1,-39.8696,-23.2606,8
6174d3062788418ec8250c6c,Irwin Winkler,Drama,4.0,Kevin Kline & Kristin Scott Thomas & Hayden Christensen & Jena Malone & Mary Steenburgen,Mark Andrus,Life as a House,nn,nn,2001,358,tt0264796,21.8692,1.90226,0.25267,0.50084,0.426045,0.2509,0.674666,0.433721,0.350601,0.560931,7,2,7,-19.5779,-1.69911,4
6174d3152788418ec8250c72,Joe Roth,Comedy & Romance,3.0,Julia Roberts & Billy Crystal & Catherine Zeta-Jones & John Cusack & Hank Azaria,Billy Crystal & Peter Tolan,America's Sweethearts,nn,nn,2001,344,tt0265029,51.1204,8.89196,0.155254,0.574098,0.583921,0.0847241,0.742897,0.140703,0.326616,0.613266,7,2,2,-33.5438,1.8481,5
6174d32d2788418ec8250c7c,Sooraj R. Barjatya,Comedy & Drama & Musical & Romance,2.0,Hrithik Roshan & Kareena Kapoor & Abhishek Bachchan & Johnny Lever & Pankaj Kapur,Sooraj R. Barjatya,I Am Crazy About Love,nn,nn,2003,36,tt0265148,18.8709,18.5268,0.467132,0.631617,0.772211,0.290887,0.750624,0.598851,0.315949,0.691238,7,2,7,-22.3704,36.4131,4
6174d3462788418ec8250c86,Mira Nair,Comedy & Drama & Romance,4.0,Naseeruddin Shah & Lillete Dubey & Shefali Shah & Vijay Raaz & Tillotama Shome,Sabrina Dhawan,Monsoon Wedding,nn,nn,2001,212,tt0265343,87.0954,10.3998,0.0843492,0.60609,0.0817558,0.0705993,0.909698,0.43761,0.287366,0.795609,7,2,1,-23.2547,-22.0763,8
6174d3802788418ec8250c9e,Gabriele Muccino,Comedy & Drama & Romance,4.0,Stefano Accorsi & Giovanna Mezzogiorno & Stefania Sandrelli & Claudio Santamaria & Giorgio Pasotti,Gabriele Muccino & Gabriele Muccino,The Last Kiss,nn,nn,2001,45,tt0265930,57.7562,-11.523,0.325191,0.684775,0.197199,0.140032,0.740856,0.35211,0.761514,0.346362,7,2,4,42.44,3.47912,7
6174d3932788418ec8250ca6,Peter Bogdanovich,Drama & Romance,4.0,Kirsten Dunst & Edward Herrmann & Eddie Izzard & Cary Elwes & Joanna Lumley,Steven Peros & Steven Peros,The Cat's Meow,nn,nn,2001,129,tt0266391,26.9832,36.7552,0.400475,0.616445,0.459585,0.284804,0.542188,0.349663,0.749681,0.560336,7,2,6,33.7332,32.7726,1
6174d3ab2788418ec8250cb0,Andrew Stanton & Lee Unkrich,Animation & Adventure & Comedy & Family,5.0,Albert Brooks & Ellen DeGeneres & Alexander Gould & Willem Dafoe & Brad Garrett,Andrew Stanton & Andrew Stanton & Bob Peterson,Finding Nemo,nn,nn,2003,978,tt0266543,87.3124,-21.1701,0.0835918,0.693921,0.0964552,0.125481,0.894031,0.0846424,0.427609,0.392027,7,2,3,5.96515,-48.3174,6
6174d3ee2788418ec8250ccc,Raja Gosnell,Adventure & Comedy & Family & Fantasy & Mystery,3.0,Freddie Prinze Jr. & Sarah Michelle Gellar & Matthew Lillard & Linda Cardellini & Rowan Atkinson,James Gunn & Craig Titley & James Gunn,Scooby-Doo,nn,nn,2002,560,tt0267913,35.399,-14.078,0.350233,0.76837,0.369804,0.228199,0.709246,0.226151,0.622885,0.454407,7,2,4,23.6113,16.0467,7
6174d3f82788418ec8250cd0,Richard Dutcher,Crime & Drama & Mystery,4.0,Richard Dutcher & Matthew A. Brown & Wilford Brimley & Carrie Morgan & Jongiorgi Enos,Richard Dutcher,Brigham City,nn,nn,2001,72,tt0268200,38.0867,23.8036,0.377667,0.664575,0.41876,0.389312,0.326281,0.330127,0.760454,0.881886,7,2,6,3.7087,54.1431,1
6174d3fd2788418ec8250cd2,Chris Wedge & Carlos Saldanha,Animation & Adventure & Comedy & Family & Fantasy,4.0,Ray Romano & John Leguizamo & Denis Leary & Goran Visnjic & Jack Black,Michael J. Wilson & Michael Berg & Michael J. Wilson,Ice Age,nn,nn,2002,496,tt0268380,69.1513,-17.0215,0.141579,0.504653,0.361302,0.132018,0.893581,0.122422,0.399414,0.170266,7,2,3,25.3291,-42.1433,6
6174d4112788418ec8250cda,Jill Sprecher,Drama,4.0,Matthew McConaughey & David Connolly & Joseph Siravo & A.D. Miles & Sig Libowitz,Karen Sprecher & Jill Sprecher,Thirteen Conversations About One Thing,nn,nn,2001,114,tt0268690,36.0866,-19.4053,0.234293,0.518597,0.289078,0.21311,0.517898,0.32016,0.656401,0.468528,7,2,5,26.7887,5.5457,3
6174d42d2788418ec8250ce6,Sidney J. Furie,Comedy & Drama & Music,4.0,Peter O'Toole & Joan Plowright & Alicia Silverstone & Jaimz Woolvett & Keram Malicki-Sánchez,Mark Mills,Rock My World,nn,nn,2002,36,tt0269281,36.7277,-8.25594,0.223982,0.355881,0.604542,0.159006,0.596035,0.255852,0.64472,0.491696,7,2,5,25.0354,-2.70704,3
6174d4322788418ec8250ce8,Mark Brown,Comedy & Romance,4.0,Vivica A. Fox & Morris Chestnut & Anthony Anderson & Gabrielle Union & Wendy Raquel Robinson,Mark Brown,Two Can Play That Game,nn,nn,2001,33,tt0269341,96.3558,-7.69357,0.216045,0.736419,0.185204,0.097693,0.757581,0.212931,0.268984,0.740684,7,2,1,-27.0651,-28.0268,8
6174d44f2788418ec8250cf4,Yvan Attal,Comedy & Drama & Romance,4.0,Charlotte Gainsbourg & Yvan Attal & Terence Stamp & Noémie Lvovsky & Laurent Bateau,Yvan Attal,My Wife Is an Actress,nn,nn,2001,31,tt0269499,27.3682,3.72083,0.471307,0.560844,0.57085,0.14938,0.749072,0.227256,0.0818532,0.698693,7,2,7,-25.9032,31.7168,4
6174d46c2788418ec8250d00,Craig Shapiro,Comedy & Crime & Family,3.0,Mary-Kate Olsen & Ashley Olsen & Jim Meskimen & Tamara Clatterbuck & Robert Miano,Elizabeth Kruger & Craig Shapiro,Our Lips Are Sealed,nn,nn,2000,33,tt0270560,39.3278,13.02,0.338179,0.650427,0.404458,0.429187,0.702234,0.279557,0.432352,0.664537,7,2,7,-14.19,32.1025,4
6174d4712788418ec8250d02,Jonathan Demme,Mystery & Thriller,3.0,Olga Sékulic & Stephen Dillane & Françoise Bertin & Thandie Newton & Cassius Kumar Wilkinson,Peter Stone & Jonathan Demme & Steve Schmidt,The Truth About Charlie,nn,nn,2002,159,tt0270707,31.9068,4.00498,0.230203,0.602789,0.380045,0.276057,0.461709,0.342643,0.422547,0.760319,7,2,6,-24.6322,22.9816,1
6174d4a22788418ec8250d16,Anthony Russo & Joe Russo,Comedy & Crime,4.0,William H. Macy & Isaiah Washington & Sam Rockwell & Michael Jeter & Luis Guzmán,Anthony Russo & Joe Russo,Welcome to Collinwood,nn,nn,2002,92,tt0271259,33.2117,36.2931,0.423208,0.632218,0.402518,0.272845,0.730599,0.463079,0.733998,0.502273,7,2,6,26.5503,15.5968,1
6174d4b52788418ec8250d1e,Norman Jewison,Comedy & Drama & Romance,4.0,Dennis Quaid & Andie MacDowell & Greg Kinnear & Toni Collette & Taylor Emerson,Donald Margulies & Donald Margulies,Dinner with Friends,nn,nn,2001,47,tt0271461,56.2591,13.1076,0.176869,0.668575,0.287498,0.175083,0.748766,0.252925,0.0966873,0.875276,7,2,1,-48.6339,-6.12659,8
6174d4e52788418ec8250d32,Paul Thomas Anderson,Comedy & Drama & Romance & Thriller,4.0,Adam Sandler & Jason Andrews & Don McManus & Emily Watson & Luis Guzmán,Paul Thomas Anderson,Punch-Drunk Love,nn,nn,2002,952,tt0272338,33.8599,30.5498,0.441436,0.536726,0.317627,0.279688,0.767729,0.490179,0.649967,0.37431,7,2,6,26.1854,18.3168,1
6174d50c2788418ec8250d42,Joel Hopkins,Drama & Romance & Comedy,4.0,Tunde Adebimpe & Raul A. Reyes & Alan Gryfe & Amy Sedaris & Arthur Anderson,Joel Hopkins & Joel Hopkins & Iain Tibbles,Life: A User's Manual,nn,nn,2001,31,tt0273300,104.603,-3.75842,0.0350026,0.857872,0.0428502,0.0512394,0.974986,0.0562056,0.277707,0.600267,7,2,2,-13.7459,-45.8594,5
6174d52d2788418ec8250d50,Jake Kasdan,Comedy & Drama,4.0,Colin Hanks & Jack Black & Schuyler Fisk & Bret Harrison & Kyle Howard,Mike White,Orange County,nn,nn,2002,229,tt0273923,35.6593,5.38464,0.141732,0.305461,0.354635,0.0916511,0.435237,0.397531,0.472336,0.922061,7,2,1,-31.7259,15.7581,8
6174d5322788418ec8250d52,Mars Callahan,Comedy & Drama & Sport & Thriller,4.0,Chazz Palminteri & Ricky Schroder & Rod Steiger & Michael Rosenbaum & Mars Callahan,Mars Callahan & Chris Corso,Poolhall Junkies,nn,nn,2002,116,tt0273982,55.734,-3.15739,0.325877,0.544661,0.254124,0.245575,0.481499,0.174121,0.605805,0.484792,7,2,5,12.7282,9.99493,3
6174d53b2788418ec8250d56,Peter Howitt,Action & Adventure & Comedy,4.0,Rowan Atkinson & Tasha de Vasconcelos & Ben Miller & Greg Wise & Douglas McFerran,Neal Purvis & Robert Wade & William Davies,Johnny English,nn,nn,2003,318,tt0274166,17.7523,33.8801,0.317987,0.525907,0.585809,0.300417,0.642618,0.363937,0.636376,0.560498,7,2,6,17.8257,22.3774,1
6174d55d2788418ec8250d64,Morten Lindberg,Short & Comedy & Sci-Fi,3.0,Coco C.P. Dalbert & Sammy Salomon & Gbatokai Dakinah & Konrad Fields & Anne Busacker,Per Kristensen & Morten Lindberg,Gayniggers from Outer Space,nn,nn,1992,51,tt0274518,19.4421,-13.3598,0.304279,0.509006,0.354222,0.252718,0.495711,0.400973,0.528411,0.382332,7,2,6,29.5924,5.79945,1
6174d59c2788418ec8250d7e,Pedro Almodóvar,Crime & Drama,4.0,Gael García Bernal & Fele Martínez & Daniel Giménez Cacho & Lluís Homar & Francisco Maestre,Pedro Almodóvar,Bad Education,nn,nn,2004,168,tt0275491,32.6667,9.72464,0.37645,0.482003,0.418494,0.271997,0.694236,0.415044,0.463164,0.796254,7,2,7,-16.8944,31.2716,4
6174d5aa2788418ec8250d84,Dean DeBlois & Chris Sanders,Animation & Adventure & Comedy & Drama & Family & Fantasy & Sci-Fi,4.0,Daveigh Chase & Chris Sanders & Tia Carrere & David Ogden Stiers & Kevin McDonald,Chris Sanders & Chris Sanders & Dean DeBlois,Lilo & Stitch,nn,nn,2002,396,tt0275847,21.8355,-10.7844,0.251857,0.424167,0.367183,0.376924,0.815246,0.349663,0.469773,0.243872,7,2,3,22.2964,-13.1915,6
6174d5db2788418ec8250d98,Jessie Nelson,Drama,4.0,Sean Penn & Michelle Pfeiffer & Dakota Fanning & Dianne Wiest & Loretta Devine,Kristine Johnson & Jessie Nelson,I Am Sam,nn,nn,2001,463,tt0277027,62.6197,4.74229,0.243404,0.434954,0.204308,0.219562,0.808395,0.272924,0.236963,0.805199,7,2,1,-44.2781,-9.94781,8
