_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
6174ca542788418ec82508d1,Michael Radford,Drama & Mystery,3.0,Charlotte Ayanna & Kristin Bauer van Straten & W. Earl Brown & Daryl Hannah & Chris Hogan,Michael Radford & David Linter,Dancing at the Blue Iguana,nn,nn,2000,62,tt0217355,26.3107,-41.0712,0.0841173,0.178189,0.202411,0.0760615,0.353163,0.753219,0.327214,0.609441,6,5,1,-4.08263,2.53875,3
6174ca5d2788418ec82508d5,Kate Woods,Comedy & Drama & Romance,4.0,Greta Scacchi & Anthony LaPaglia & Elena Cotta & Kerry Walker & Pia Miranda,Melina Marchetta & Melina Marchetta,Looking for Alibrandi,nn,nn,2000,74,tt0217629,66.2898,-32.7819,0.0784622,0.489052,0.305753,0.0820129,0.579077,0.149995,0.193518,0.822912,6,5,2,18.2961,42.0651,8
6174ca6c2788418ec82508db,Brian Robbins,Comedy & Sport,3.0,David Arquette & Oliver Platt & Scott Caan & Bill Goldberg & Rose McGowan,Steven Brill,Ready to Rumble,nn,nn,2000,101,tt0217756,1.01856,-10.5832,0.320697,0.701763,0.44004,0.172713,0.478212,0.136457,0.343075,0.315232,6,5,6,15.4775,-42.0257,1
6174ca702788418ec82508dd,M. Night Shyamalan,Drama & Mystery & Sci-Fi & Thriller,4.0,Bruce Willis & Samuel L. Jackson & Robin Wright & Spencer Treat Clark & Charlayne Woodard,M. Night Shyamalan,Unbreakable,nn,nn,2000,1489,tt0217869,33.9686,-40.7194,0.187436,0.402079,0.225042,0.22027,0.290856,0.247561,0.567695,0.228233,6,5,7,-18.8565,-45.5685,4
6174ca8e2788418ec82508e9,Michael Winterbottom,Drama & Romance & Western,4.0,Ron Anderson & Marty Antonini & Wes Bentley & Randy Birch & Marie Brassard,Frank Cottrell Boyce & Thomas Hardy,The Claim,nn,nn,2000,93,tt0218378,36.6886,-52.5815,0.136514,0.156518,0.206944,0.113831,0.395539,0.231349,0.298711,0.271357,6,5,4,-37.6528,4.90367,7
6174caab2788418ec82508f5,Christopher Guest,Comedy,4.0,Jay Brazeau & Parker Posey & Michael Hitchcock & Catherine O'Hara & Eugene Levy,Christopher Guest & Eugene Levy,Best in Show,nn,nn,2000,351,tt0218839,60.4616,-49.3139,0.0983752,0.13528,0.215337,0.0828536,0.496285,0.0533744,0.318639,0.63114,6,5,2,-8.85059,33.6632,8
6174cad32788418ec8250905,Gary Burns,Comedy,4.0,Fab Filippo & Don McKellar & Marya Delver & Gordon Currie & Tammy Isbell,Gary Burns & James Martin & Patrick McLaughlin,Waydowntown,nn,nn,2000,39,tt0219405,29.6984,-62.3745,0.12043,0.33219,0.249072,0.102209,0.214911,0.166416,0.2001,0.19319,6,5,4,-39.8528,-14.9845,7
6174cae12788418ec825090b,Michel Gondry,Comedy & Drama,4.0,Patricia Arquette & Rhys Ifans & Tim Robbins & Ken Magee & Sy Richardson,Charlie Kaufman,Human Nature,nn,nn,2001,79,tt0219822,35.4537,-53.0328,0.115304,0.145771,0.358564,0.105618,0.366123,0.0990949,0.265567,0.25355,6,5,4,-26.2315,-19.8642,7
6174cafa2788418ec8250915,Mike Figgis,Drama & Romance,4.0,Xander Berkeley & Golden Brooks & Saffron Burrows & Viveka Davis & Richard Edson,Mike Figgis,Timecode,nn,nn,2000,146,tt0220100,30.1166,-60.1464,0.179038,0.476507,0.140328,0.191985,0.101697,0.139726,0.253048,0.169532,6,5,4,-12.773,-34.9581,7
6174cb1c2788418ec8250923,Ted Demme,Biography & Crime & Drama,4.0,Johnny Depp & Penélope Cruz & Franka Potente & Rachel Griffiths & Paul Reubens,Bruce Porter & David McKenna & Nick Cassavetes,Blow,nn,nn,2001,456,tt0221027,21.6775,11.5486,0.399023,0.423678,0.314117,0.270756,0.501026,0.658778,0.277641,0.679899,6,5,1,23.6426,13.2073,3
6174cb712788418ec8250947,Greg Berlanti,Comedy & Drama & Romance & Sport,4.0,Ben Weber & Timothy Olyphant & Matt McGrath & Zach Braff & Nora Burns,Greg Berlanti,The Broken Hearts Club: A Romantic Comedy,nn,nn,2000,123,tt0222850,47.2327,-33.3079,0.196722,0.397325,0.292202,0.176114,0.545928,0.310941,0.230912,0.513788,6,5,3,6.78566,9.93949,2
6174cb8a2788418ec8250951,Gregory Mosher,Drama,4.0,Vince Vaughn & Julia Ormond & Ed Harris & Rory Cochrane & Wallace Shawn,William Wheeler,The Prime Gig,nn,nn,2000,37,tt0223954,65.4042,-30.8806,0.265663,0.570679,0.275081,0.101852,0.54456,0.188047,0.213593,0.623067,6,5,2,13.6504,26.5787,8
6174cb942788418ec8250955,William Pettigrew,Documentary & Short,4.0,Jon Granik,Kenneth McCready,The Vinland Mystery,nn,nn,1984,42,tt0224350,33.5725,-53.6148,0.0154597,0.183654,0.0283018,0.0333202,0.100783,0.00384816,0.221396,0.148124,6,5,4,-52.0798,-9.50647,7
6174cb982788418ec8250957,Anh Hung Tran,Drama,4.0,Nu Yên-Khê Tran & Nhu Quynh Nguyen & Khanh Le & Quang Hai Ngo & Chu Hung,Anh Hung Tran,The Vertical Ray of the Sun,nn,nn,2000,49,tt0224578,74.5928,-42.2859,0.0608123,0.17314,0.0852774,0.0814179,0.896755,0.169698,0.308647,0.698998,6,5,2,-7.54016,35.1437,8
6174cbc82788418ec825096a,Ethan Hawke,Drama,3.0,Bianca Hunter & Kevin Corrigan & Rosario Dawson & Matthew Del Negro & Paz de la Huerta,Nicole Burdette & Nicole Burdette & Arthur Rimbaud,Chelsea Walls,nn,nn,2001,48,tt0226935,40.8899,-51.3622,0.10325,0.215854,0.200448,0.0809774,0.448028,0.342057,0.221696,0.303263,6,5,4,-21.982,-1.24918,7
6174cc022788418ec8250982,Michael Lindsay-Hogg,Biography & Drama & Music,4.0,Aidan Quinn & Jared Harris & Ric Reid & Martin Martinuzzi & Neil Foster,Mark Stanfield,Two of Us,nn,nn,2000,34,tt0228979,41.1228,-18.4519,0.109033,0.277733,0.768919,0.0604268,0.49099,0.243953,0.35486,0.777268,6,5,2,36.9751,4.71785,8
6174cc0b2788418ec8250986,Bob Giraldi,Crime & Drama & Romance,4.0,Danny Aiello & John Rothman & Frank Bongiorno & Lexie Sperduto & Zainab Jah,Rick Shaughnessy & Brian S. Kalata,Dinner Rush,nn,nn,2000,72,tt0229340,74.3301,-37.9375,0.228755,0.234635,0.198659,0.108224,0.57077,0.136747,0.585713,0.612611,6,5,2,-0.190606,30.6646,8
6174cc1a2788418ec825098c,Jonathan Parker,Comedy & Drama & Mystery,4.0,David Paymer & Crispin Glover & Glenne Headly & Maury Chaykin & Joe Piscopo,Herman Melville & Jonathan Parker & Catherine DiNapoli,Bartleby,nn,nn,2001,37,tt0230025,28.3988,-64.4413,0.0784975,0.0833523,0.169192,0.0612929,0.148968,0.0839205,0.15603,0.253135,6,5,4,-47.2013,-0.732613,7
6174cc4f2788418ec82509a2,Chris Weitz & Paul Weitz,Comedy & Fantasy,3.0,Chris Rock & Regina King & Chazz Palminteri & Eugene Levy & Frankie Faison,Elaine May & Warren Beatty & Chris Rock,Down to Earth,nn,nn,2001,122,tt0231775,72.781,-12.2646,0.144854,0.72006,0.234052,0.127779,0.571992,0.318513,0.288157,0.312742,6,5,6,5.25075,-50.9011,1
6174cc532788418ec82509a4,Claude Chabrol,Crime & Drama & Mystery & Thriller,4.0,Isabelle Huppert & Jacques Dutronc & Anna Mouglalis & Rodolphe Pauly & Brigitte Catillon,Caroline Eliacheff & Claude Chabrol & Charlotte Armstrong,Merci pour le Chocolat,nn,nn,2000,44,tt0232083,17.682,2.8146,0.234589,0.574445,0.241483,0.23099,0.534461,0.586671,0.24425,0.439449,6,5,6,2.69406,-1.33605,1
6174cc832788418ec82509b8,Majid Majidi,Drama & Romance,4.0,Hossein Abedini & Zahra Bahrami & Mohammad Amir Naji & Hossein Mahjoub & Abbas Rahimi,Majid Majidi,Baran,nn,nn,2001,40,tt0233841,44.4305,-43.7005,0.227371,0.105463,0.355059,0.188328,0.771,0.36049,0.290746,0.348918,6,5,5,-17.6478,17.8917,6
6174cca02788418ec82509c4,Don Hertzfeldt,Animation & Short & Comedy & Fantasy,4.0,Robert May & Jennifer Nyholm & Don Hertzfeldt,Don Hertzfeldt,Rejected,nn,nn,2000,49,tt0234588,24.6091,-15.2727,0.342515,0.232468,0.437357,0.359826,0.681849,0.159591,0.730877,0.178961,6,5,7,7.96226,-40.7522,4
6174cca92788418ec82509c8,Jenniphr Goodman,Comedy & Drama & Romance,4.0,Donal Logue & Ayelet Kaznelson & John Hines & John Harrington Bland & Jessica Gormley,Duncan North & Greer Goodman & Jenniphr Goodman,The Tao of Steve,nn,nn,2000,93,tt0234853,77.6012,-40.7866,0.0907373,0.364472,0.264072,0.071591,0.575615,0.120165,0.324178,0.794697,6,5,2,14.1594,41.5938,8
6174cccb2788418ec82509d6,Stephen Frears & Martin Pasetta,Drama & Thriller,4.0,Walter Cronkite & Richard Dreyfuss & Noah Wyle & Brian Dennehy & Sam Elliott,Eugene Burdick & Harvey Wheeler & Walter Bernstein,Fail Safe,nn,nn,2000,92,tt0235376,4.08855,-37.1568,0.166087,0.336132,0.136351,0.457757,0.226725,0.326887,0.191483,0.874445,6,5,1,44.4848,34.9941,3
6174ccd02788418ec82509d8,Susan Seidelman,Comedy & Drama & Mystery,3.0,Judy Davis & Marcia Gay Harden & Lili Taylor & Juliette Lewis & Courtney Jines,Barbara Wilson & James Myhre,Gaudi Afternoon,nn,nn,2001,35,tt0235412,73.712,-36.1334,0.12613,0.280833,0.121241,0.0577745,0.670046,0.0790105,0.464101,0.532779,6,5,3,-5.21453,26.3803,2
6174cd262788418ec82509fc,Baltasar Kormákur,Comedy & Romance,4.0,Victoria Abril & Hilmir Snær Guðnason & Hanna María Karlsdóttir & Þrúður Vilhjálmsdóttir & Baltasar Kormákur,Hallgrímur Helgason & Baltasar Kormákur,101 Reykjavík,nn,nn,2000,52,tt0237993,15.702,4.47381,0.190703,0.558012,0.329166,0.165588,0.649621,0.661984,0.147388,0.415963,6,5,5,3.44034,-1.94838,6
6174cd302788418ec8250a00,Jay Lowi,Drama & Thriller,3.0,Rachael Leigh Cook & Shawn Hatosy & Jonathan Rhys Meyers & Estella Warren & Lorraine Bracco,Jeffrey Lieber & Michael Shapiro & Shawn Simons,Tangled,nn,nn,2001,32,tt0238137,30.0506,-27.2262,0.26724,0.547868,0.38152,0.320031,0.399478,0.159306,0.58431,0.149653,6,5,7,6.15378,-41.5847,4
6174cd342788418ec8250a02,Richard Dutcher,Drama,4.0,Matthew A. Brown & Richard Dutcher & Jacque Gray & Jeffrey Scott Kelly & Desean Terry,Richard Dutcher,God's Army,nn,nn,2000,61,tt0238247,100.999,-10.0076,0.1364,0.540302,0.171624,0.100663,0.482836,0.074353,0.200535,0.983998,6,5,1,20.5962,52.2509,3
6174cd3e2788418ec8250a06,Robert Dyke,Sci-Fi,3.0,Victor Slezak & Caprice Benedetti & Vince Grant & Bruce Campbell & Barry Corbin,Robert Dyke,Timequest,nn,nn,2000,33,tt0238463,26.7349,-34.5645,0.219158,0.949537,0.272863,0.363462,0.201997,0.173925,0.386997,0.229679,6,5,6,11.5834,-51.8161,1
6174cd562788418ec8250a10,Peter Care,Comedy & Drama,4.0,Emile Hirsch & Kieran Culkin & Vincent D'Onofrio & Jena Malone & Jake Richardson,Chris Fuhrman & Jeff Stockwell & Michael Petroni,The Dangerous Lives of Altar Boys,nn,nn,2002,120,tt0238924,54.4626,-33.1196,0.175066,0.238191,0.273918,0.326627,0.459078,0.150516,0.343186,0.600737,6,5,2,-4.32169,38.2917,8
6174cd852788418ec8250a24,Edward Burns,Comedy & Romance,4.0,Penny Balfour & Edward Burns & Michael Leydon Campbell & Nadia Dajani & Rosario Dawson,Edward Burns,Sidewalks of New York,nn,nn,2001,61,tt0239986,73.491,-33.0466,0.105086,0.415312,0.145542,0.0778455,0.477726,0.153399,0.306782,0.412603,6,5,3,-23.2754,6.55506,2
6174cdad2788418ec8250a34,Mark Rydell,Biography & Drama,4.0,James Franco & Michael Moriarty & Valentina Cervi & Enrico Colantoni & Edward Herrmann,Israel Horovitz,James Dean,nn,nn,2001,59,tt0240628,30.3598,-63.3145,0.0958434,0.219831,0.141705,0.108075,0.192488,0.0655591,0.199917,0.248938,6,5,4,-44.5385,-2.83351,7
6174cdc42788418ec8250a3e,Dewey Nicks,Comedy & Romance,3.0,Devon Sawa & Jason Segel & Michael C. Maronna & Jason Schwartzman & Jaime King,David H. Steinberg,Slackers,nn,nn,2002,106,tt0240900,24.6429,-1.56481,0.275643,0.347446,0.527105,0.217547,0.644724,0.185741,0.361877,0.43077,6,5,6,37.3746,-19.2427,1
6174cdd22788418ec8250a44,Mira Nair,Drama,4.0,Gabriel Byrne & Angelica Mandy & Roger Lloyd Pack & Ruth Sheen & Kate Fleetwood,Matthew Faulk & Mark Skeet & Julian Fellowes,Vanity Fair,nn,nn,2004,157,tt0241025,60.3335,-31.567,0.139955,0.298553,0.230434,0.101845,0.514982,0.189471,0.147546,0.681146,6,5,2,-0.946196,41.501,8
6174ce352788418ec8250a6c,Jacques Rivette,Comedy & Crime & Drama & Romance,4.0,Jeanne Balibar & Marianne Basler & Hélène de Fougerolles & Catherine Rouvel & Sergio Castellitto,Pascal Bonitzer & Christine Laurent & Jacques Rivette,Va Savoir (Who Knows?),nn,nn,2001,49,tt0242994,56.0959,-51.5491,0.0936548,0.267792,0.1616,0.0755876,0.330773,0.149474,0.0917328,0.364052,6,5,4,-32.6962,20.2771,7
6174ce3f2788418ec8250a70,Richard Linklater,Animation & Drama & Fantasy,4.0,Trevor Jack Brooks & Lorelei Linklater & Wiley Wiggins & Glover Gill & Lara Hicks,Richard Linklater,Waking Life,nn,nn,2001,516,tt0243017,30.0116,-65.0381,0.0893614,0.177714,0.125995,0.0688226,0.150893,0.0513588,0.0621138,0.136032,6,5,4,-49.0501,-5.52735,7
6174ce482788418ec8250a74,Laurent Firode,Comedy & Drama & Romance,4.0,Audrey Tautou & Faudel & Eric Savin & Nathalie Besançon & Lysiane Meis,Laurent Firode,Happenstance,nn,nn,2000,37,tt0243135,30.3307,-60.7646,0.168759,0.449084,0.113471,0.130581,0.134282,0.116274,0.142007,0.137511,6,5,4,-37.7129,-21.4768,7
6174ce6f2788418ec8250a84,David Wain,Comedy & Romance,4.0,Janeane Garofalo & David Hyde Pierce & Michael Showalter & Marguerite Moreau & Paul Rudd,Michael Showalter & David Wain,Wet Hot American Summer,nn,nn,2001,330,tt0243655,10.1093,-53.8908,0.358698,0.23164,0.366327,0.169414,0.5152,0.150075,0.388398,0.199205,6,5,7,-24.4149,-26.1749,4
6174ce872788418ec8250a8e,Lone Scherfig,Comedy & Drama & Romance,4.0,Anders W. Berthelsen & Anette Støvelbæk & Ann Eleonora Jørgensen & Peter Gantzler & Lars Kaalund,Maeve Binchy & Lone Scherfig,Italian for Beginners,nn,nn,2000,89,tt0243862,61.4317,-23.9121,0.252158,0.204204,0.216589,0.223194,0.548605,0.409809,0.324856,0.861342,6,5,1,25.295,25.8551,3
6174cea42788418ec8250a9a,Edward Yang,Drama & Romance,5.0,Nien-Jen Wu & Issei Ogata & Elaine Jin & Kelly Lee & Jonathan Chang,Edward Yang,Yi Yi,nn,nn,2000,109,tt0244316,41.0205,-51.2056,0.136352,0.232685,0.164487,0.111195,0.491118,0.304792,0.205783,0.352199,6,5,4,-21.4828,-0.459444,7
6174cec62788418ec8250aa8,Richard Glatzer & Wash Westmoreland,Drama & Comedy & Romance,3.0,Scott Gurney & Michael Cunio & Roxanne Day & Taylor Negron & Richard Riehle,Wash Westmoreland,The Fluffer,nn,nn,2001,42,tt0245115,28.9349,-17.6696,0.191779,0.521388,0.614856,0.14683,0.543774,0.204622,0.30938,0.309959,6,5,6,33.5795,-27.6033,1
6174cecf2788418ec8250aac,Werner Herzog,Drama & War,4.0,Tim Roth & Jouko Ahola & Anna Gourari & Max Raabe & Jacob Wein,Werner Herzog,Invincible,nn,nn,2001,63,tt0245171,49.8664,-25.4655,0.141563,0.19823,0.203925,0.249137,0.230596,0.17661,0.366408,0.60388,6,5,2,-4.27051,37.6827,8
6174ceee2788418ec8250ab8,Austin Chick,Drama & Romance,3.0,Mark Ruffalo & Maya Stange & Kathleen Robertson & Kel O'Neill & Ben Tolpin,Austin Chick,XX/XY,nn,nn,2002,38,tt0245573,61.8232,-31.7154,0.212975,0.333757,0.266756,0.183611,0.579842,0.222038,0.234302,0.703051,6,5,2,15.3404,22.7365,8
6174cefc2788418ec8250abe,Dennie Gordon,Adventure & Comedy & Drama,4.0,David Spade & Brittany Daniel & Dennis Miller & Adam Beach & Christopher Walken,David Spade & Fred Wolf,Joe Dirt,nn,nn,2001,202,tt0245686,-0.946495,-10.9235,0.193524,0.420878,0.966351,0.126628,0.634755,0.248727,0.441182,0.286759,6,5,6,40.2426,-27.3873,1
6174cf142788418ec8250ac8,Doug McHenry,Comedy & Drama & Family,3.0,LL Cool J & Jada Pinkett Smith & Vivica A. Fox & Loretta Devine & Anthony Anderson,David Dean Bottrell & Jessie Jones & David Dean Bottrell,Kingdom Come,nn,nn,2001,39,tt0246002,27.8542,8.42637,0.22314,0.283114,0.220913,0.180004,0.5678,0.65544,0.314996,0.771096,6,5,1,24.4838,18.8314,3
6174cf3c2788418ec8250ad8,Greg Pritikin,Comedy & Drama & Romance,4.0,Adrien Brody & Milla Jovovich & Illeana Douglas & Vera Farmiga & Jessica Walter,Greg Pritikin,The Dummy,nn,nn,2002,67,tt0246592,75.9153,-39.5573,0.0999225,0.188368,0.175972,0.0558253,0.818106,0.193059,0.439554,0.595538,6,5,3,-4.5343,29.356,2
6174cf892788418ec8250af8,Fabián Bielinsky,Crime & Drama & Thriller,4.0,Gastón Pauls & Ricardo Darín & Graciela Tenenbaum & María Mercedes Villagra & Gabo Correa,Fabián Bielinsky,Nine Queens,nn,nn,2000,130,tt0247586,56.7532,-6.33477,0.268517,0.416089,0.139137,0.158395,0.373305,0.0687019,0.570608,0.779796,6,5,2,2.39185,29.8498,8
6174cff22788418ec8250b24,Harry Sinclair,Comedy & Drama & Fantasy & Romance,4.0,Danielle Cormack & Karl Urban & Willa O'Neill & Michael Lawrence & Rangi Motu,Harry Sinclair,The Price of Milk,nn,nn,2000,39,tt0249893,71.2462,-29.9203,0.119731,0.538583,0.154002,0.14769,0.722757,0.105709,0.14492,0.127453,6,5,4,-36.4926,-22.0882,7
6174d0732788418ec8250b5a,Billy Crystal,Biography & Drama & History & Sport,4.0,Barry Pepper & Thomas Jane & Anthony Michael Hall & Richard Masur & Bruce McGill,Hank Steinberg,61*,nn,nn,2001,125,tt0250934,31.3611,-63.1873,0.117238,0.0546699,0.0988563,0.0519769,0.260737,0.0493392,0.112896,0.242081,6,5,4,-48.5902,-0.381046,7
6174d0872788418ec8250b62,Jeroen Krabbé,Drama & Fantasy,4.0,Maureen Lipman & Will Bowden & Jeroen Krabbé & Stephen Fry & Gillian Barge,Harry Mulisch & Edwin de Vries,The Discovery of Heaven,nn,nn,2001,36,tt0251052,61.9682,-47.7677,0.192266,0.187499,0.168512,0.0966531,0.437531,0.104662,0.157263,0.514146,6,5,3,-18.0507,35.6817,2
6174d08c2788418ec8250b64,Ivan Reitman,Comedy & Sci-Fi,4.0,David Duchovny & Julianne Moore & Orlando Jones & Seann William Scott & Ted Levine,Don Jakoby & David Diamond & David Weissman,Evolution,nn,nn,2001,443,tt0251075,22.9164,-7.78828,0.22624,0.518329,0.638589,0.41971,0.568925,0.234243,0.435726,0.313102,6,5,6,35.6611,-30.1417,1
6174d0ae2788418ec8250b72,Hark Tsui,Action & Crime & Drama & Thriller,4.0,Nicholas Tse & Wu Bai & Candy Lo & Cathy Tsui & Anthony Chau-Sang Wong,Koan Hui & Hark Tsui,Time and Tide,nn,nn,2000,37,tt0251433,42.3043,-22.6416,0.289986,0.657298,0.202919,0.213951,0.273089,0.0489402,0.346699,0.156424,6,5,7,11.4699,-45.202,4
6174d0e72788418ec8250b8a,Phillip Noyce,Adventure & Biography & Drama & History,4.0,Everlyn Sampi & Tianna Sansbury & Laura Monaghan & David Gulpilil & Ningali Lawford,Doris Pilkington & Christine Olsen,Rabbit-Proof Fence,nn,nn,2002,254,tt0252444,32.1432,15.2466,0.341896,0.482287,0.268094,0.492937,0.458901,0.315355,0.120486,0.740629,6,5,1,41.9877,21.8666,3
6174d0f12788418ec8250b8e,Ertem Egilmez,Comedy & Drama,5.0,Kemal Sunal & Münir Özkul & Halit Akçatepe & Tarik Akan & Adile Nasit,Umur Bugay & Rifat Ilgaz,Hababam Sinifi,nn,nn,1975,62,tt0252487,98.6368,-4.65142,0.0819524,0.810082,0.0491762,0.403641,0.6371,0.0714104,0.0643458,0.786404,6,5,1,38.5577,28.3272,3
6174d11c2788418ec8250ba0,Fred Schepisi,Drama,4.0,Michael Caine & Tom Courtenay & David Hemmings & Bob Hoskins & Helen Mirren,Graham Swift & Fred Schepisi,Last Orders,nn,nn,2001,100,tt0253200,69.0372,-6.00873,0.140852,0.318147,0.175343,0.162016,0.548245,0.373417,0.542559,0.557289,6,5,2,-0.671769,10.9461,8
6174d12f2788418ec8250ba8,Brendan Malloy & Emmett Malloy,Comedy & Sport,4.0,Flex Alexander & A.J. Cook & David Denman & Caroline Dhavernas & Derek Hamilton,Jon Zack,Out Cold,nn,nn,2001,93,tt0253798,28.9157,-19.715,0.277269,0.568,0.380493,0.142881,0.723179,0.12934,0.271587,0.114875,6,5,6,11.9468,-41.3977,1
6174d13e2788418ec8250bae,Alan Cumming & Jennifer Jason Leigh,Comedy & Drama & Romance,4.0,Alan Cumming & Jennifer Jason Leigh & Otis & Steven Freedman & Norizzela Monterroso,Jennifer Jason Leigh & Alan Cumming,The Anniversary Party,nn,nn,2001,121,tt0254099,66.0423,-8.71328,0.217894,0.40135,0.300458,0.117035,0.484083,0.178223,0.459896,0.526504,6,5,7,18.2023,1.59713,4
6174d1432788418ec8250bb0,Roman Coppola,Drama & Comedy & Sci-Fi,4.0,Jeremy Davies & Angela Lindvall & Élodie Bouchez & Gérard Depardieu & Giancarlo Giannini,Roman Coppola,CQ,nn,nn,2001,54,tt0254199,81.4645,-34.6711,0.0557506,0.396697,0.102302,0.0374506,0.696081,0.0822904,0.21605,0.607491,6,5,3,-24.6377,31.6033,2
6174d1642788418ec8250bbe,Clara Law,Comedy & Drama & Romance,4.0,Rose Byrne & Rikiya Kurokawa & Nicholas Hope & Elise McCredie & Tim Richards,Eddie Ling-Ching Fong & Clara Law,The Goddess of 1967,nn,nn,2000,31,tt0255195,23.1743,-19.1607,0.223913,0.153012,0.337276,0.249432,0.582918,0.296038,0.587704,0.277792,6,5,7,-33.3274,-43.2768,4
6174d1942788418ec8250bd2,Patrice Chéreau,Drama & Romance,4.0,Mark Rylance & Kerry Fox & Susannah Harker & Alastair Galbraith & Philippe Calvario,Hanif Kureishi & Anne-Louise Trividic & Patrice Chéreau,Intimacy,nn,nn,2001,77,tt0256103,48.5594,13.1997,0.164721,0.596587,0.359252,0.138276,0.611835,0.36443,0.0913352,0.862539,6,5,1,29.2415,33.8253,3
6174d1ac2788418ec8250bdc,Chris Hegedus & Jehane Noujaim,Documentary,4.0,Kaleil Isaza Tuzman & Tom Herman & Kenneth Austin & Tricia Burke & Roy Burston,,Startup.com,nn,nn,2001,67,tt0256408,30.3946,-61.2556,0.102404,0.441607,0.082696,0.153893,0.136892,0.198058,0.135225,0.347126,6,5,4,-31.1128,-10.2263,7
6174d1cd2788418ec8250bea,Alexander Payne,Comedy & Drama,4.0,Jack Nicholson & Kathy Bates & Hope Davis & Dermot Mulroney & June Squibb,Louis Begley & Alexander Payne & Jim Taylor,About Schmidt,nn,nn,2002,634,tt0257360,42.7397,-30.861,0.139978,0.46584,0.234953,0.134582,0.595097,0.34875,0.402163,0.360086,6,5,5,5.4182,-18.7833,6
6174d1f92788418ec8250bfc,Louis C.K.,Action & Adventure & Comedy & Musical,3.0,Lance Crouther & J.B. Smoove & Jennifer Coolidge & Reg E. Cathey & Robert Vaughn,Louis C.K.,Pootie Tang,nn,nn,2001,134,tt0258038,16.6988,-23.0358,0.336471,0.304867,0.326688,0.20459,0.579984,0.302589,0.423997,0.294439,6,5,6,22.4215,-18.9781,1
6174d2032788418ec8250c00,Troy Miller,Comedy,4.0,Bruce Taylor & David Cross & Leon Lamar & India Cosper & Blaze Walker,David Cross & Bob Odenkirk & Scott Aukerman,Run Ronnie Run,nn,nn,2002,76,tt0258100,9.89376,-45.3108,0.285645,0.189057,0.354447,0.209489,0.500147,0.212098,0.277707,0.911068,6,5,1,31.0386,48.1882,3
6174d2072788418ec8250c02,Andrew Niccol,Comedy & Drama & Sci-Fi,4.0,Al Pacino & Benjamin Salisbury & Winona Ryder & Darnell Williams & Jim Rash,Andrew Niccol,S1m0ne,nn,nn,2002,227,tt0258153,65.8354,-31.2698,0.180092,0.51964,0.239103,0.152467,0.493215,0.176018,0.177499,0.593002,6,5,2,10.1534,23.7619,8
6174d2112788418ec8250c06,Doug Liman,Action & Mystery & Thriller,4.0,Matt Damon & Franka Potente & Chris Cooper & Clive Owen & Brian Cox,Tony Gilroy & W. Blake Herron & Robert Ludlum,The Bourne Identity,nn,nn,2002,918,tt0258463,41.6533,-13.9139,0.343713,0.429835,0.136728,0.386156,0.316573,0.191411,0.534221,0.453452,6,5,7,23.0774,-8.44287,4
6174d23c2788418ec8250c18,Charles Stone III,Action & Crime & Drama,4.0,Wood Harris & Mekhi Phifer & Kevin Carroll & Esai Morales & Chi McBride,Azie Faison Jr. & Austin Phillips & Matthew Cirulnick,Paid in Full,nn,nn,2002,35,tt0259484,51.1805,-15.7097,0.549292,0.466998,0.219815,0.137728,0.43605,0.0835805,0.4166,0.638792,6,5,2,43.0165,8.70235,8
6174d2462788418ec8250c1c,Cameron Crowe,Fantasy & Mystery & Romance & Sci-Fi & Thriller,4.0,Tom Cruise & Penélope Cruz & Cameron Diaz & Kurt Russell & Jason Lee,Alejandro Amenábar & Mateo Gil & Cameron Crowe,Vanilla Sky,nn,nn,2001,1300,tt0259711,33.1973,-40.7685,0.18656,0.370275,0.265923,0.199642,0.400739,0.283705,0.368634,0.22052,6,5,5,-28.2978,-30.9046,6
6174d27b2788418ec8250c32,Kevin Smith,Comedy,4.0,Jason Mewes & Kevin Smith & Ben Affleck & Jeff Anderson & Brian O'Halloran,Kevin Smith & Kevin Smith,Jay and Silent Bob Strike Back,nn,nn,2001,873,tt0261392,50.764,-27.8029,0.349203,0.327911,0.264031,0.0987399,0.442147,0.0650209,0.310005,0.766108,6,5,2,18.027,35.7732,8
6174d2932788418ec8250c3c,David Gordon Green,Drama,4.0,Candace Evanofski & Donald Holden & Damian Jewan Lee & Curtis Cotton III & Rachael Handy,David Gordon Green,George Washington,nn,nn,2000,71,tt0262432,54.6084,-35.3613,0.136761,0.251467,0.153041,0.177613,0.713588,0.30193,0.2767,0.585936,6,5,2,-14.12,25.1558,8
6174d3412788418ec8250c84,George Hickenlooper,Drama & Romance,4.0,Andy Garcia & Mick Jagger & Julianna Margulies & Olivia Williams & James Coburn,Phillip Jayson Lasker,The Man from Elysian Fields,nn,nn,2001,74,tt0265307,58.3476,-32.4751,0.139758,0.299332,0.294599,0.1092,0.439185,0.347048,0.286283,0.688008,6,5,2,19.5715,21.7684,8
